Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
07/26/2016,ProShares Ultra S&P500,SSO,17.725,17.7125,0.07057,0.0125,84000,1488900000
07/25/2016,ProShares Ultra S&P500,SSO,17.7125,17.8175,-0.58931,-0.105,84000,1487850000
07/22/2016,ProShares Ultra S&P500,SSO,17.8175,17.6575,0.90613,0.16,84000,1496670000
07/21/2016,ProShares Ultra S&P500,SSO,17.6575,17.79,-0.74480,-0.1325,84000,1483230000
07/20/2016,ProShares Ultra S&P500,SSO,17.79,17.635,0.87893,0.155,84000,1494360000
07/19/2016,ProShares Ultra S&P500,SSO,17.635,17.685,-0.28273,-0.05,84000,1481340000
07/18/2016,ProShares Ultra S&P500,SSO,17.685,17.6,0.48295,0.085,83600,1478466000
07/15/2016,ProShares Ultra S&P500,SSO,17.6,17.635,-0.19847,-0.035,83600,1471360000
07/14/2016,ProShares Ultra S&P500,SSO,17.635,17.4475,1.07465,0.1875,86200,1520137000
07/13/2016,ProShares Ultra S&P500,SSO,17.4475,17.445,0.01433,0.0025,86200,1503974500
07/12/2016,ProShares Ultra S&P500,SSO,17.445,17.2025,1.40968,0.2425,86200,1503759000
07/11/2016,ProShares Ultra S&P500,SSO,17.2025,17.085,0.68774,0.1175,86200,1482855500
07/08/2016,ProShares Ultra S&P500,SSO,17.085,16.5825,3.03030,0.5025,86200,1472727000
07/07/2016,ProShares Ultra S&P500,SSO,16.5825,16.61,-0.16556,-0.0275,86200,1429411500
07/06/2016,ProShares Ultra S&P500,SSO,16.61,16.42,1.15713,0.19,86200,1431782000
07/05/2016,ProShares Ultra S&P500,SSO,16.42,16.645,-1.35176,-0.225,86200,1415404000
07/01/2016,ProShares Ultra S&P500,SSO,16.645,16.58,0.39204,0.065,86200,1434799000
06/30/2016,ProShares Ultra S&P500,SSO,16.58,16.1425,2.71024,0.4375,90800,1505464000
06/29/2016,ProShares Ultra S&P500,SSO,16.1425,15.6075,3.42784,0.535,90000,1452825000
06/28/2016,ProShares Ultra S&P500,SSO,15.6075,15.065,3.60106,0.5425,90000,1404675000
06/27/2016,ProShares Ultra S&P500,SSO,15.065,15.63,-3.61484,-0.565,90000,1355850000
06/24/2016,ProShares Ultra S&P500,SSO,15.63,16.845,-7.21282,-1.215,88600,1384818000
06/23/2016,ProShares Ultra S&P500,SSO,16.845,16.405,2.68211,0.44,88600,1492467000
06/22/2016,ProShares Ultra S&P500,SSO,16.405,16.485,-0.48529,-0.08,88600,1453483000
06/21/2016,ProShares Ultra S&P500,SSO,16.485,16.395,0.54895,0.09,88200,1453977000
06/20/2016,ProShares Ultra S&P500,SSO,16.395,16.2025,1.18809,0.1925,89000,1459155000
06/17/2016,ProShares Ultra S&P500,SSO,16.2025,16.3125,-0.67433,-0.11,89000,1442022500
06/16/2016,ProShares Ultra S&P500,SSO,16.3125,16.2075,0.64785,0.105,90400,1474650000
06/15/2016,ProShares Ultra S&P500,SSO,16.2075,16.265,-0.35352,-0.0575,90400,1465158000
06/14/2016,ProShares Ultra S&P500,SSO,16.265,16.3225,-0.35227,-0.0575,90400,1470356000
06/13/2016,ProShares Ultra S&P500,SSO,16.3225,16.5825,-1.56792,-0.26,90400,1475554000
06/10/2016,ProShares Ultra S&P500,SSO,16.5825,16.895,-1.84966,-0.3125,90400,1499058000
06/09/2016,ProShares Ultra S&P500,SSO,16.895,16.95,-0.32448,-0.055,90400,1527308000
06/08/2016,ProShares Ultra S&P500,SSO,16.95,16.835,0.68310,0.115,90400,1532280000
06/07/2016,ProShares Ultra S&P500,SSO,16.835,16.7925,0.25309,0.0425,90400,1521884000
06/06/2016,ProShares Ultra S&P500,SSO,16.7925,16.6275,0.99233,0.165,90400,1518042000
06/03/2016,ProShares Ultra S&P500,SSO,16.6275,16.725,-0.58296,-0.0975,90400,1503126000
06/02/2016,ProShares Ultra S&P500,SSO,16.725,16.6275,0.58638,0.0975,90400,1511940000
06/01/2016,ProShares Ultra S&P500,SSO,16.6275,16.5875,0.24115,0.04,90400,1503126000
05/31/2016,ProShares Ultra S&P500,SSO,16.5875,16.62,-0.19555,-0.0325,90400,1499510000
05/27/2016,ProShares Ultra S&P500,SSO,16.62,16.475,0.88012,0.145,90400,1502448000
05/26/2016,ProShares Ultra S&P500,SSO,16.475,16.475,0.00000,0,92800,1528880000
05/25/2016,ProShares Ultra S&P500,SSO,16.475,16.25,1.38462,0.225,92800,1528880000
05/24/2016,ProShares Ultra S&P500,SSO,16.25,15.82,2.71808,0.43,92800,1508000000
05/23/2016,ProShares Ultra S&P500,SSO,15.82,15.885,-0.40919,-0.065,92800,1468096000
05/20/2016,ProShares Ultra S&P500,SSO,15.885,15.69,1.24283,0.195,92800,1474128000
05/19/2016,ProShares Ultra S&P500,SSO,15.69,15.8075,-0.74332,-0.1175,92800,1456032000
05/18/2016,ProShares Ultra S&P500,SSO,15.8075,15.7975,0.06330,0.01,92800,1466936000
05/17/2016,ProShares Ultra S&P500,SSO,15.7975,16.0925,-1.83315,-0.295,92800,1466008000
05/16/2016,ProShares Ultra S&P500,SSO,16.0925,15.78,1.98035,0.3125,92800,1493384000
05/13/2016,ProShares Ultra S&P500,SSO,15.78,16.0525,-1.69755,-0.2725,92800,1464384000
05/12/2016,ProShares Ultra S&P500,SSO,16.0525,16.055,-0.01557,-0.0025,92800,1489672000
05/11/2016,ProShares Ultra S&P500,SSO,16.055,16.3525,-1.81929,-0.2975,92800,1489904000
05/10/2016,ProShares Ultra S&P500,SSO,16.3525,15.955,2.49138,0.3975,92800,1517512000
05/09/2016,ProShares Ultra S&P500,SSO,15.955,15.9325,0.14122,0.0225,92800,1480624000
05/06/2016,ProShares Ultra S&P500,SSO,15.9325,15.825,0.67930,0.1075,92800,1478536000
05/05/2016,ProShares Ultra S&P500,SSO,15.825,15.8275,-0.01580,-0.0025,92800,1468560000
05/04/2016,ProShares Ultra S&P500,SSO,15.8275,16.01,-1.13991,-0.1825,92800,1468792000
05/03/2016,ProShares Ultra S&P500,SSO,16.01,16.295,-1.74900,-0.285,92800,1485728000
05/02/2016,ProShares Ultra S&P500,SSO,16.295,16.0425,1.57394,0.2525,92800,1512176000
04/29/2016,ProShares Ultra S&P500,SSO,16.0425,16.21,-1.03331,-0.1675,92800,1488744000
04/28/2016,ProShares Ultra S&P500,SSO,16.21,16.515,-1.84681,-0.305,92800,1504288000
04/27/2016,ProShares Ultra S&P500,SSO,16.515,16.4575,0.34938,0.0575,92800,1532592000
04/26/2016,ProShares Ultra S&P500,SSO,16.4575,16.3975,0.36591,0.06,92800,1527256000
04/25/2016,ProShares Ultra S&P500,SSO,16.3975,16.4575,-0.36458,-0.06,92800,1521688000
04/22/2016,ProShares Ultra S&P500,SSO,16.4575,16.455,0.01519,0.0025,92800,1527256000
04/21/2016,ProShares Ultra S&P500,SSO,16.455,16.63,-1.05232,-0.175,92800,1527024000
04/20/2016,ProShares Ultra S&P500,SSO,16.63,16.605,0.15056,0.025,92000,1529960000
04/19/2016,ProShares Ultra S&P500,SSO,16.605,16.5025,0.62112,0.1025,92000,1527660000
04/18/2016,ProShares Ultra S&P500,SSO,16.5025,16.2875,1.32003,0.215,92000,1518230000
04/15/2016,ProShares Ultra S&P500,SSO,16.2875,16.3225,-0.21443,-0.035,92000,1498450000
04/14/2016,ProShares Ultra S&P500,SSO,16.3225,16.315,0.04597,0.0075,97000,1583282500
04/13/2016,ProShares Ultra S&P500,SSO,16.315,15.9925,2.01657,0.3225,97000,1582555000
04/12/2016,ProShares Ultra S&P500,SSO,15.9925,15.6875,1.94422,0.305,97000,1551272500
04/11/2016,ProShares Ultra S&P500,SSO,15.6875,15.775,-0.55468,-0.0875,97000,1521687500
04/08/2016,ProShares Ultra S&P500,SSO,15.775,15.6875,0.55777,0.0875,97000,1530175000
04/07/2016,ProShares Ultra S&P500,SSO,15.6875,16.0725,-2.39540,-0.385,97000,1521687500
04/06/2016,ProShares Ultra S&P500,SSO,16.0725,15.73,2.17737,0.3425,97000,1559032500
04/05/2016,ProShares Ultra S&P500,SSO,15.73,16.0575,-2.03955,-0.3275,99600,1566708000
04/04/2016,ProShares Ultra S&P500,SSO,16.0575,16.1575,-0.61891,-0.1,99600,1599327000
04/01/2016,ProShares Ultra S&P500,SSO,16.1575,15.955,1.26919,0.2025,99600,1609287000
03/31/2016,ProShares Ultra S&P500,SSO,15.955,16.0225,-0.42128,-0.0675,99600,1589118000
03/30/2016,ProShares Ultra S&P500,SSO,16.0225,15.8825,0.88147,0.14,101400,1624681500
03/29/2016,ProShares Ultra S&P500,SSO,15.8825,15.6,1.81090,0.2825,101400,1610485500
03/28/2016,ProShares Ultra S&P500,SSO,15.6,15.5825,0.11231,0.0175,101400,1581840000
03/24/2016,ProShares Ultra S&P500,SSO,15.5825,15.595,-0.08015,-0.0125,101400,1580065500
03/23/2016,ProShares Ultra S&P500,SSO,15.595,15.835,-1.51563,-0.24,101400,1581333000
03/22/2016,ProShares Ultra S&P500,SSO,15.835,15.86,-0.15763,-0.025,101400,1605669000
03/21/2016,ProShares Ultra S&P500,SSO,15.86,15.83,0.18951,0.03,101400,1608204000
03/18/2016,ProShares Ultra S&P500,SSO,15.83,15.695,0.86015,0.135,101400,1605162000
03/17/2016,ProShares Ultra S&P500,SSO,15.695,15.49,1.32343,0.205,104400,1638558000
03/16/2016,ProShares Ultra S&P500,SSO,15.49,15.315,1.14267,0.175,104400,1617156000
03/15/2016,ProShares Ultra S&P500,SSO,15.315,15.3725,-0.37404,-0.0575,104400,1598886000
03/14/2016,ProShares Ultra S&P500,SSO,15.3725,15.41,-0.24335,-0.0375,104400,1604889000
03/11/2016,ProShares Ultra S&P500,SSO,15.41,14.915,3.31881,0.495,104400,1608804000
03/10/2016,ProShares Ultra S&P500,SSO,14.915,14.9075,0.05031,0.0075,108000,1610820000
03/09/2016,ProShares Ultra S&P500,SSO,14.9075,14.755,1.03355,0.1525,108000,1610010000
03/08/2016,ProShares Ultra S&P500,SSO,14.755,15.09,-2.22001,-0.335,109800,1620099000
03/07/2016,ProShares Ultra S&P500,SSO,15.09,15.06,0.19920,0.03,109800,1656882000
03/04/2016,ProShares Ultra S&P500,SSO,15.06,14.9625,0.65163,0.0975,109800,1653588000
03/03/2016,ProShares Ultra S&P500,SSO,14.9625,14.855,0.72366,0.1075,112000,1675800000
03/02/2016,ProShares Ultra S&P500,SSO,14.855,14.7325,0.83149,0.1225,112000,1663760000
03/01/2016,ProShares Ultra S&P500,SSO,14.7325,14.06,4.78307,0.6725,113800,1676558500
02/29/2016,ProShares Ultra S&P500,SSO,14.06,14.29,-1.60952,-0.23,113800,1600028000
02/26/2016,ProShares Ultra S&P500,SSO,14.29,14.345,-0.38341,-0.055,113800,1626202000
02/25/2016,ProShares Ultra S&P500,SSO,14.345,14.0175,2.33637,0.3275,116200,1666889000
02/24/2016,ProShares Ultra S&P500,SSO,14.0175,13.8925,0.89977,0.125,116200,1628833500
02/23/2016,ProShares Ultra S&P500,SSO,13.8925,14.25,-2.50877,-0.3575,116200,1614308500
02/22/2016,ProShares Ultra S&P500,SSO,14.25,13.85,2.88809,0.4,116200,1655850000
02/19/2016,ProShares Ultra S&P500,SSO,13.85,13.8475,0.01805,0.0025,116200,1609370000
02/18/2016,ProShares Ultra S&P500,SSO,13.8475,13.975,-0.91234,-0.1275,118600,1642313500
02/17/2016,ProShares Ultra S&P500,SSO,13.975,13.53,3.28899,0.445,122200,1707745000
02/16/2016,ProShares Ultra S&P500,SSO,13.53,13.09,3.36134,0.44,121800,1647954000
02/12/2016,ProShares Ultra S&P500,SSO,13.09,12.595,3.93013,0.495,121800,1594362000
02/11/2016,ProShares Ultra S&P500,SSO,12.595,12.91,-2.43997,-0.315,121800,1534071000
02/10/2016,ProShares Ultra S&P500,SSO,12.91,12.9075,0.01937,0.0025,121800,1572438000
02/09/2016,ProShares Ultra S&P500,SSO,12.9075,12.92,-0.09675,-0.0125,121800,1572133500
02/08/2016,ProShares Ultra S&P500,SSO,12.92,13.295,-2.82061,-0.375,119400,1542648000
02/05/2016,ProShares Ultra S&P500,SSO,13.295,13.805,-3.69431,-0.51,119400,1587423000
02/04/2016,ProShares Ultra S&P500,SSO,13.805,13.7575,0.34527,0.0475,123400,1703537000
02/03/2016,ProShares Ultra S&P500,SSO,13.7575,13.6125,1.06520,0.145,123400,1697675500
02/02/2016,ProShares Ultra S&P500,SSO,13.6125,14.14,-3.73055,-0.5275,123400,1679782500
02/01/2016,ProShares Ultra S&P500,SSO,14.14,14.155,-0.10597,-0.015,123400,1744876000
01/29/2016,ProShares Ultra S&P500,SSO,14.155,13.4875,4.94903,0.6675,127400,1803347000
01/28/2016,ProShares Ultra S&P500,SSO,13.4875,13.3375,1.12465,0.15,127400,1718307500
01/27/2016,ProShares Ultra S&P500,SSO,13.3375,13.635,-2.18188,-0.2975,127400,1699197500
01/26/2016,ProShares Ultra S&P500,SSO,13.635,13.26,2.82805,0.375,127400,1737099000
01/25/2016,ProShares Ultra S&P500,SSO,13.26,13.69,-3.14098,-0.43,127400,1689324000
01/22/2016,ProShares Ultra S&P500,SSO,13.69,13.155,4.06689,0.535,127400,1744106000
01/21/2016,ProShares Ultra S&P500,SSO,13.155,13.02,1.03687,0.135,127400,1675947000
01/20/2016,ProShares Ultra S&P500,SSO,13.02,13.3325,-2.34390,-0.3125,125200,1630104000
01/19/2016,ProShares Ultra S&P500,SSO,13.3325,13.315,0.13143,0.0175,123800,1650563500
01/15/2016,ProShares Ultra S&P500,SSO,13.315,13.915,-4.31189,-0.6,121800,1621767000
01/14/2016,ProShares Ultra S&P500,SSO,13.915,13.4675,3.32281,0.4475,121800,1694847000
01/13/2016,ProShares Ultra S&P500,SSO,13.4675,14.175,-4.99118,-0.7075,121800,1640341500
01/12/2016,ProShares Ultra S&P500,SSO,14.175,13.955,1.57650,0.22,121800,1726515000
01/11/2016,ProShares Ultra S&P500,SSO,13.955,13.9325,0.16149,0.0225,121800,1699719000
01/08/2016,ProShares Ultra S&P500,SSO,13.9325,14.2425,-2.17658,-0.31,121800,1696978500
01/07/2016,ProShares Ultra S&P500,SSO,14.2425,14.9525,-4.74837,-0.71,121800,1734736500
01/06/2016,ProShares Ultra S&P500,SSO,14.9525,15.345,-2.55784,-0.3925,121800,1821214500
01/05/2016,ProShares Ultra S&P500,SSO,15.345,15.285,0.39254,0.06,121800,1869021000
01/04/2016,ProShares Ultra S&P500,SSO,15.285,15.7575,-2.99857,-0.4725,121800,1861713000
12/31/2015,ProShares Ultra S&P500,SSO,15.7575,16.065,-1.91410,-0.3075,121800,1919263500
12/30/2015,ProShares Ultra S&P500,SSO,16.065,16.2975,-1.42660,-0.2325,124200,1995273000
12/29/2015,ProShares Ultra S&P500,SSO,16.2975,15.9525,2.16267,0.345,127200,2073042000
12/28/2015,ProShares Ultra S&P500,SSO,15.9525,16.025,-0.45242,-0.0725,127200,2029158000
12/24/2015,ProShares Ultra S&P500,SSO,16.025,16.08,-0.34204,-0.055,127200,2038380000
12/23/2015,ProShares Ultra S&P500,SSO,16.08,15.6875,2.50199,0.3925,127200,2045376000
12/22/2015,ProShares Ultra S&P500,SSO,15.6875,15.4625,1.45513,0.225,127200,1995450000
12/21/2015,ProShares Ultra S&P500,SSO,15.4625,15.22,1.59330,0.2425,127200,1966830000
12/18/2015,ProShares Ultra S&P500,SSO,15.22,15.7825,-3.56407,-0.5625,126200,1920764000
12/17/2015,ProShares Ultra S&P500,SSO,15.7825,16.27,-2.99631,-0.4875,126200,1991751500
12/16/2015,ProShares Ultra S&P500,SSO,16.27,15.81,2.90955,0.46,126600,2059782000
12/15/2015,ProShares Ultra S&P500,SSO,15.81,15.4825,2.11529,0.3275,126600,2001546000
12/14/2015,ProShares Ultra S&P500,SSO,15.4825,15.3325,0.97831,0.15,122200,1891961500
12/11/2015,ProShares Ultra S&P500,SSO,15.3325,15.95,-3.87147,-0.6175,118800,1821501000
12/10/2015,ProShares Ultra S&P500,SSO,15.95,15.875,0.47244,0.075,118800,1894860000
12/09/2015,ProShares Ultra S&P500,SSO,15.875,16.125,-1.55039,-0.25,118800,1885950000
12/08/2015,ProShares Ultra S&P500,SSO,16.125,16.3325,-1.27047,-0.2075,118800,1915650000
12/07/2015,ProShares Ultra S&P500,SSO,16.3325,16.5625,-1.38868,-0.23,116000,1894570000
12/04/2015,ProShares Ultra S&P500,SSO,16.5625,15.9125,4.08484,0.65,116000,1921250000
12/03/2015,ProShares Ultra S&P500,SSO,15.9125,16.3825,-2.86892,-0.47,116000,1845850000
12/02/2015,ProShares Ultra S&P500,SSO,16.3825,16.7425,-2.15022,-0.36,116000,1900370000
12/01/2015,ProShares Ultra S&P500,SSO,16.7425,16.395,2.11955,0.3475,116000,1942130000
11/30/2015,ProShares Ultra S&P500,SSO,16.395,16.545,-0.90662,-0.15,116000,1901820000
11/27/2015,ProShares Ultra S&P500,SSO,16.545,16.5175,0.16649,0.0275,116000,1919220000
11/25/2015,ProShares Ultra S&P500,SSO,16.5175,16.52,-0.01513,-0.0025,116000,1916030000
11/24/2015,ProShares Ultra S&P500,SSO,16.52,16.48,0.24272,0.04,116000,1916320000
11/23/2015,ProShares Ultra S&P500,SSO,16.48,16.5225,-0.25722,-0.0425,116000,1911680000
11/20/2015,ProShares Ultra S&P500,SSO,16.5225,16.3925,0.79305,0.13,116000,1916610000
11/19/2015,ProShares Ultra S&P500,SSO,16.3925,16.4275,-0.21306,-0.035,117400,1924479500
11/18/2015,ProShares Ultra S&P500,SSO,16.4275,15.91,3.25267,0.5175,117400,1928588500
11/17/2015,ProShares Ultra S&P500,SSO,15.91,15.9475,-0.23515,-0.0375,117400,1867834000
11/16/2015,ProShares Ultra S&P500,SSO,15.9475,15.4825,3.00339,0.465,117400,1872236500
11/13/2015,ProShares Ultra S&P500,SSO,15.4825,15.8375,-2.24152,-0.355,112000,1734040000
11/12/2015,ProShares Ultra S&P500,SSO,15.8375,16.2875,-2.76285,-0.45,112000,1773800000
11/11/2015,ProShares Ultra S&P500,SSO,16.2875,16.3975,-0.67083,-0.11,112000,1824200000
11/10/2015,ProShares Ultra S&P500,SSO,16.3975,16.3375,0.36725,0.06,112000,1836520000
11/09/2015,ProShares Ultra S&P500,SSO,16.3375,16.66,-1.93577,-0.3225,112000,1829800000
11/06/2015,ProShares Ultra S&P500,SSO,16.66,16.67,-0.05999,-0.01,112000,1865920000
11/05/2015,ProShares Ultra S&P500,SSO,16.67,16.7,-0.17964,-0.03,112000,1867040000
11/04/2015,ProShares Ultra S&P500,SSO,16.7,16.8075,-0.63960,-0.1075,112000,1870400000
11/03/2015,ProShares Ultra S&P500,SSO,16.8075,16.7175,0.53836,0.09,112000,1882440000
11/02/2015,ProShares Ultra S&P500,SSO,16.7175,16.33,2.37293,0.3875,112000,1872360000
10/30/2015,ProShares Ultra S&P500,SSO,16.33,16.4875,-0.95527,-0.1575,112000,1828960000
10/29/2015,ProShares Ultra S&P500,SSO,16.4875,16.5,-0.07576,-0.0125,112000,1846600000
10/28/2015,ProShares Ultra S&P500,SSO,16.5,16.12,2.35732,0.38,112000,1848000000
10/27/2015,ProShares Ultra S&P500,SSO,16.12,16.2,-0.49383,-0.08,112000,1805440000
10/26/2015,ProShares Ultra S&P500,SSO,16.2,16.2675,-0.41494,-0.0675,112000,1814400000
10/23/2015,ProShares Ultra S&P500,SSO,16.2675,15.915,2.21489,0.3525,112000,1821960000
10/22/2015,ProShares Ultra S&P500,SSO,15.915,15.4,3.34416,0.515,112000,1782480000
10/21/2015,ProShares Ultra S&P500,SSO,15.4,15.5825,-1.17119,-0.1825,115400,1777160000
10/20/2015,ProShares Ultra S&P500,SSO,15.5825,15.625,-0.27200,-0.0425,115400,1798220500
10/19/2015,ProShares Ultra S&P500,SSO,15.625,15.615,0.06404,0.01,115400,1803125000
10/16/2015,ProShares Ultra S&P500,SSO,15.615,15.4775,0.88839,0.1375,115400,1801971000
10/15/2015,ProShares Ultra S&P500,SSO,15.4775,15.0275,2.99451,0.45,115400,1786103500
10/14/2015,ProShares Ultra S&P500,SSO,15.0275,15.17,-0.93935,-0.1425,115400,1734173500
10/13/2015,ProShares Ultra S&P500,SSO,15.17,15.375,-1.33333,-0.205,115400,1750618000
10/12/2015,ProShares Ultra S&P500,SSO,15.375,15.34,0.22816,0.035,115400,1774275000
10/09/2015,ProShares Ultra S&P500,SSO,15.34,15.3175,0.14689,0.0225,115400,1770236000
10/08/2015,ProShares Ultra S&P500,SSO,15.3175,15.05,1.77741,0.2675,115400,1767639500
10/07/2015,ProShares Ultra S&P500,SSO,15.05,14.8025,1.67201,0.2475,115400,1736770000
10/06/2015,ProShares Ultra S&P500,SSO,14.8025,14.91,-0.72099,-0.1075,115400,1708208500
10/05/2015,ProShares Ultra S&P500,SSO,14.91,14.385,3.64964,0.525,121600,1813056000
10/02/2015,ProShares Ultra S&P500,SSO,14.385,13.98,2.89700,0.405,121600,1749216000
10/01/2015,ProShares Ultra S&P500,SSO,13.98,13.9225,0.41300,0.0575,124000,1733520000
09/30/2015,ProShares Ultra S&P500,SSO,13.9225,13.41,3.82177,0.5125,124000,1726390000
09/29/2015,ProShares Ultra S&P500,SSO,13.41,13.38,0.22422,0.03,124000,1662840000
09/28/2015,ProShares Ultra S&P500,SSO,13.38,14.095,-5.07272,-0.715,120600,1613628000
09/25/2015,ProShares Ultra S&P500,SSO,14.095,14.1075,-0.08861,-0.0125,118600,1671667000
09/24/2015,ProShares Ultra S&P500,SSO,14.1075,14.205,-0.68638,-0.0975,118600,1673149500
09/23/2015,ProShares Ultra S&P500,SSO,14.205,14.2625,-0.40316,-0.0575,118600,1684713000
09/22/2015,ProShares Ultra S&P500,SSO,14.2625,14.625,-2.47863,-0.3625,118600,1691532500
09/21/2015,ProShares Ultra S&P500,SSO,14.625,14.4925,0.91427,0.1325,118600,1734525000
09/18/2015,ProShares Ultra S&P500,SSO,14.4925,14.9775,-3.23819,-0.485,116800,1692724000
09/17/2015,ProShares Ultra S&P500,SSO,14.9775,15.05,-0.48173,-0.0725,119000,1782322500
09/16/2015,ProShares Ultra S&P500,SSO,15.05,14.7925,1.74075,0.2575,119000,1790950000
09/15/2015,ProShares Ultra S&P500,SSO,14.7925,14.4225,2.56544,0.37,119000,1760307500
09/14/2015,ProShares Ultra S&P500,SSO,14.4225,14.54,-0.80812,-0.1175,119000,1716277500
09/11/2015,ProShares Ultra S&P500,SSO,14.54,14.4025,0.95470,0.1375,119000,1730260000
09/10/2015,ProShares Ultra S&P500,SSO,14.4025,14.25,1.07018,0.1525,119000,1713897500
09/09/2015,ProShares Ultra S&P500,SSO,14.25,14.655,-2.76356,-0.405,119000,1695750000
09/08/2015,ProShares Ultra S&P500,SSO,14.655,13.9525,5.03494,0.7025,119000,1743945000
09/04/2015,ProShares Ultra S&P500,SSO,13.9525,14.3925,-3.05715,-0.44,119000,1660347500
09/03/2015,ProShares Ultra S&P500,SSO,14.3925,14.36,0.22632,0.0325,122600,1764520500
09/02/2015,ProShares Ultra S&P500,SSO,14.36,13.845,3.71975,0.515,122600,1760536000
09/01/2015,ProShares Ultra S&P500,SSO,13.845,14.7175,-5.92832,-0.8725,122600,1697397000
08/31/2015,ProShares Ultra S&P500,SSO,14.7175,14.9675,-1.67029,-0.25,122600,1804365500
08/28/2015,ProShares Ultra S&P500,SSO,14.9675,14.95,0.11706,0.0175,122600,1835015500
08/27/2015,ProShares Ultra S&P500,SSO,14.95,14.2525,4.89388,0.6975,122600,1832870000
08/26/2015,ProShares Ultra S&P500,SSO,14.2525,13.2225,7.78975,1.03,122600,1747356500
08/25/2015,ProShares Ultra S&P500,SSO,13.2225,13.5825,-2.65047,-0.36,122600,1621078500
08/24/2015,ProShares Ultra S&P500,SSO,13.5825,14.7575,-7.96205,-1.175,122600,1665214500
08/21/2015,ProShares Ultra S&P500,SSO,14.7575,15.75,-6.30159,-0.9925,111200,1641034000
08/20/2015,ProShares Ultra S&P500,SSO,15.75,16.445,-4.22621,-0.695,109600,1726200000
08/19/2015,ProShares Ultra S&P500,SSO,16.445,16.7175,-1.63003,-0.2725,109600,1802372000
08/18/2015,ProShares Ultra S&P500,SSO,16.7175,16.8025,-0.50588,-0.085,109600,1832238000
08/17/2015,ProShares Ultra S&P500,SSO,16.8025,16.6225,1.08287,0.18,109600,1841554000
08/14/2015,ProShares Ultra S&P500,SSO,16.6225,16.495,0.77296,0.1275,109600,1821826000
08/13/2015,ProShares Ultra S&P500,SSO,16.495,16.535,-0.24191,-0.04,109600,1807852000
08/12/2015,ProShares Ultra S&P500,SSO,16.535,16.4975,0.22731,0.0375,109600,1812236000
08/11/2015,ProShares Ultra S&P500,SSO,16.4975,16.81,-1.85901,-0.3125,109600,1808126000
08/10/2015,ProShares Ultra S&P500,SSO,16.81,16.3925,2.54690,0.4175,109600,1842376000
08/07/2015,ProShares Ultra S&P500,SSO,16.3925,16.4825,-0.54603,-0.09,109600,1796618000
08/06/2015,ProShares Ultra S&P500,SSO,16.4825,16.7375,-1.52353,-0.255,109600,1806482000
08/05/2015,ProShares Ultra S&P500,SSO,16.7375,16.6225,0.69183,0.115,107600,1800955000
08/04/2015,ProShares Ultra S&P500,SSO,16.6225,16.695,-0.43426,-0.0725,107600,1788581000
08/03/2015,ProShares Ultra S&P500,SSO,16.695,16.7925,-0.58062,-0.0975,107600,1796382000
07/31/2015,ProShares Ultra S&P500,SSO,16.7925,16.8675,-0.44464,-0.075,107600,1806873000
07/30/2015,ProShares Ultra S&P500,SSO,16.8675,16.8625,0.02965,0.005,107600,1814943000
07/29/2015,ProShares Ultra S&P500,SSO,16.8625,16.62,1.45909,0.2425,107600,1814405000
07/28/2015,ProShares Ultra S&P500,SSO,16.62,16.2175,2.48189,0.4025,107600,1788312000
07/27/2015,ProShares Ultra S&P500,SSO,16.2175,16.41,-1.17307,-0.1925,107200,1738516000
07/24/2015,ProShares Ultra S&P500,SSO,16.41,16.7675,-2.13210,-0.3575,107200,1759152000
07/23/2015,ProShares Ultra S&P500,SSO,16.7675,16.9575,-1.12045,-0.19,107200,1797476000
07/22/2015,ProShares Ultra S&P500,SSO,16.9575,17.035,-0.45495,-0.0775,107200,1817844000
07/21/2015,ProShares Ultra S&P500,SSO,17.035,17.18,-0.84400,-0.145,107200,1826152000
07/20/2015,ProShares Ultra S&P500,SSO,17.18,17.155,0.14573,0.025,107200,1841696000
07/17/2015,ProShares Ultra S&P500,SSO,17.155,17.12,0.20444,0.035,108200,1856171000
07/16/2015,ProShares Ultra S&P500,SSO,17.12,16.85,1.60237,0.27,108200,1852384000
07/15/2015,ProShares Ultra S&P500,SSO,16.85,16.8725,-0.13335,-0.0225,108200,1823170000
07/14/2015,ProShares Ultra S&P500,SSO,16.8725,16.725,0.88191,0.1475,108200,1825604500
07/13/2015,ProShares Ultra S&P500,SSO,16.725,16.3625,2.21543,0.3625,108200,1809645000
07/10/2015,ProShares Ultra S&P500,SSO,16.3625,15.965,2.48982,0.3975,108200,1770422500
07/09/2015,ProShares Ultra S&P500,SSO,15.965,15.895,0.44039,0.07,110200,1759343000
07/08/2015,ProShares Ultra S&P500,SSO,15.895,16.435,-3.28567,-0.54,110200,1751629000
07/07/2015,ProShares Ultra S&P500,SSO,16.435,16.2375,1.21632,0.1975,110200,1811137000
07/06/2015,ProShares Ultra S&P500,SSO,16.2375,16.36,-0.74878,-0.1225,110200,1789372500
07/02/2015,ProShares Ultra S&P500,SSO,16.36,16.375,-0.09160,-0.015,110200,1802872000
07/01/2015,ProShares Ultra S&P500,SSO,16.375,16.14,1.45601,0.235,110200,1804525000
06/30/2015,ProShares Ultra S&P500,SSO,16.14,16.055,0.52943,0.085,106600,1720524000
