Date,2x LETF Change,3x LETF Change
2009-10-30,-5.61283,-8.41603
2009-10-29,4.5196,6.76964
2009-10-28,-3.88377,-5.83323
2009-10-27,-0.65733,-0.99903
2009-10-26,-2.37165,-3.52107
2009-10-23,-2.42309,-3.66388
2009-10-22,2.14127,3.20208
2009-10-21,-1.74863,-2.62001
2009-10-20,-1.26787,-1.87604
2009-10-19,1.86865,2.8063
2009-10-16,-1.59546,-2.42703
2009-10-15,0.81788,1.23225
2009-10-14,3.49887,5.2599
2009-10-13,-0.53326,-0.81818
2009-10-12,0.87769,1.29514
2009-10-09,1.11652,1.69377
2009-10-08,1.4817,2.23872
2009-10-07,0.64327,0.9623
2009-10-06,2.76442,4.10933
2009-10-05,2.93845,4.46319
2009-10-02,-0.88903,-1.34465
2009-10-01,-5.14685,-7.72455
2009-09-30,-0.63565,-0.98179
2009-09-29,-0.46017,-0.67553
2009-09-28,3.57462,5.38239
2009-09-25,-1.20659,-1.82618
2009-09-24,-2.13134,-2.86877
2009-09-23,-2.00395,-3.01592
2009-09-22,1.28645,1.97083
2009-09-21,-0.68143,-1.0262
2009-09-18,0.5137,0.75861
2009-09-17,-0.56754,-0.85384
2009-09-16,3.07107,4.59701
2009-09-15,0.61801,0.9496
2009-09-14,1.25149,1.8802
2009-09-11,-0.20815,-0.33575
2009-09-10,2.06373,3.11589
2009-09-09,1.57213,2.35642
2009-09-08,1.78852,2.6776
2009-09-04,2.6409,3.96045
2009-09-03,1.70324,2.58019
2009-09-02,-0.61849,-0.94936
2009-09-01,-4.4479,-6.6512
2009-08-31,-1.62179,-2.42656
2009-08-28,-0.33547,-0.52087
2009-08-27,0.58282,0.84948
2009-08-26,0.03068,0.05106
2009-08-25,0.46239,0.70468
2009-08-24,-0.09239,-0.1329
2009-08-21,3.73802,5.62781
2009-08-20,2.1874,3.2683
2009-08-19,1.42384,2.12991
2009-08-18,2.06151,3.07285
2009-08-17,-4.85531,-7.25651
2009-08-14,-1.7067,-2.56063
2009-08-13,1.41026,2.10575
2009-08-12,2.3622,3.54226
2009-08-11,-2.4952,-3.72928
2009-08-10,-0.63573,-0.97297
2009-08-07,2.67624,4.00502
2009-08-06,-1.09748,-1.64168
2009-08-05,-0.51381,-0.78235
2009-08-04,0.5814,0.89935
2009-08-03,3.0969,4.6164
2009-07-31,0.13338,0.22727
2009-07-30,2.38989,3.56204
2009-07-29,-0.9134,-1.32757
2009-07-28,-0.50488,-0.80116
2009-07-27,0.57549,0.88805
2009-07-24,0.64736,0.94193
2009-07-23,4.63458,6.95871
2009-07-22,-0.10684,-0.11597
2009-07-21,0.7535,1.11208
2009-07-20,2.27523,3.39085
2009-07-17,-0.07334,-0.10939
2009-07-16,1.71578,2.60547
2009-07-15,5.92651,8.88637
2009-07-14,1.07827,1.6009
2009-07-13,5.03356,7.50894
2009-07-10,-0.83195,-1.19182
2009-07-09,0.71219,1.03282
2009-07-08,-0.20903,-0.31787
2009-07-07,-3.97431,-5.93971
2009-07-06,0.48407,0.73727
2009-07-02,-5.81307,-8.72004
2009-07-01,0.88156,1.32639
2009-06-30,-1.6585,-2.53293
2009-06-29,1.80353,2.73973
2009-06-26,-0.26789,-0.40639
2009-06-25,4.26975,6.42594
2009-06-24,0.96696,1.96199
2009-06-23,0.48583,0.0
